YOUTUBE.COM

youtube.com,142.250.136.91
r4.sn-npoe7nl6.c.youtube.com,173.194.4.105
o-o.preferred.sn-uh-30ae.v17.lscache2.c.youtube.com,142.250.80.78
o-o.preferred.optimus-lis1.v4.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v12.lscache5.c.youtube.com,142.250.72.238
o-o.preferred.sn-nvoxu-ioql.v19.lscache5.c.youtube.com,142.250.80.78
o-o.preferred.lhr14s07.v7.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.telekomaustria-vie2.v16.lscache2.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v10.lscache1.c.youtube.com,172.253.122.139
o-o.preferred.sn-x1x7sn7k.v20.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v5.lscache7.c.youtube.com,142.251.46.206
o-o.preferred.embratel-gru1.v17.lscache4.c.youtube.com,172.253.62.101
o-o.preferred.mil01s01.v8.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sbb-beg1.v8.lscache3.c.youtube.com,142.251.39.46
o-o.preferred.sjc07s15.v9.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v8.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v11.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.lvlt-iad1.v23.lscache6.c.youtube.com,142.250.80.78
r1.sn-ogul7n7d.c.youtube.com,74.125.171.134
o-o.preferred.sjc07s15.v2.lscache4.c.youtube.com,142.250.191.78
www.creatoracademy.youtube.com,142.250.191.46
embeddedassistant-clients6.youtube.com,74.125.131.100
o-o.preferred.stc-ruh1.v11.lscache7.c.youtube.com,142.250.181.78
r5.sn-nx5s7n7d.c.youtube.com,74.125.5.42
o-o.preferred.lhr14s13.v19.lscache3.c.youtube.com,142.250.191.78
r3.sn-npoeenl7.c.youtube.com,74.125.101.104
r1.sn-nx5e6ne6.c.youtube.com,173.194.152.103
r2.sn-npoe7n76.c.youtube.com,173.194.22.216
o-o.preferred.sjc07s15.v22.lscache3.c.youtube.com,142.251.40.238
r1.sn-npoe7ne6.c.youtube.com,74.125.101.230
o-o.preferred.sjc07s15.v2.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.bharti-bom1.v8.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.uninet-qro1.v9.lscache4.c.youtube.com,142.250.65.142
o-o.preferred.sn-jvhj5nu-hp5e.v4.lscache2.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s18.v23.lscache6.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v20.lscache3.c.youtube.com,172.217.5.110
o-o.preferred.turktelekom-sof1.v20.lscache3.c.youtube.com,142.250.68.78
o-o.preferred.cix-zag1.v13.lscache5.c.youtube.com,142.250.72.206
o-o.preferred.tata-bom1.v3.lscache8.c.youtube.com,142.251.36.14
o-o.preferred.sjc07s15.v16.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.lvlt-iad1.v9.lscache1.c.youtube.com,142.250.72.206
o-o.preferred.sjc07s15.v1.lscache4.c.youtube.com,142.251.40.238
r2.sn-nx5s7n76.c.youtube.com,74.125.5.7
o-o.preferred.sjc07s15.v5.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.nrt19s13.v5.lscache3.c.youtube.com,142.251.46.238
o-o.preferred.embratel-gru1.v17.lscache1.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v12.lscache8.c.youtube.com,142.250.80.78
o-o.preferred.lga15s33.v2.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.silknet-tbs1.v12.lscache1.c.youtube.com,142.250.72.238
r4.sn-30a7yn76.c.youtube.com,74.125.10.218
o-o.preferred.sjc07s15.v1.lscache6.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v20.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v11.lscache4.c.youtube.com,142.250.72.206
o-o.preferred.sn-vgqelnee.v10.lscache7.c.youtube.com,142.250.80.46
o-o.preferred.orange-par1.v19.lscache5.c.youtube.com,142.250.189.238
r1.sn-npoeene7.c.youtube.com,74.125.10.23
o-o.preferred.lhr14s07.v9.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v23.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.svo01s01.v5.lscache3.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v4.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v6.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.orange-par1.v2.lscache8.c.youtube.com,142.250.191.78
signaler-pa.youtube.com,142.250.191.78
r6.sn-nx5e6ne6.c.youtube.com,173.194.152.108
o-o.preferred.sjc07s15.v6.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.yyz06s01.v16.lscache8.c.youtube.com,142.251.46.238
r3.sn-npoe7ne7.c.youtube.com,173.194.59.8
o-o.preferred.fra02s05.v10.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sn-jvhj5nu-hp5e.v21.lscache1.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v15.lscache1.c.youtube.com,172.217.5.110
r6.sn-npoe7n76.c.youtube.com,173.194.22.220
o-o.preferred.lga15s22.v20.lscache6.c.youtube.com,172.217.164.110
o-o.preferred.sjc07s15.v21.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.sn-jvhj5nu-hp5e.v7.lscache1.c.youtube.com,142.251.32.46
o-o.preferred.sjc07s15.v10.lscache7.c.youtube.com,142.251.40.238
o-o.preferred.telekomaustria-vie1.v16.lscache8.c.youtube.com,142.251.46.238
o-o.preferred.par08s05.v15.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.lhr14s07.v18.lscache5.c.youtube.com,172.217.5.110
r2.sn-nx5s7n7d.c.youtube.com,74.125.5.39
o-o.preferred.terra-scl1.v12.lscache4.c.youtube.com,142.250.72.206
r2.sn-npoe7ne6.c.youtube.com,74.125.101.231
o-o.preferred.sjc07s15.v3.lscache6.c.youtube.com,172.217.5.110
o-o.preferred.orange-par1.v9.lscache4.c.youtube.com,172.217.14.174
o-o.preferred.sjc07s15.v8.lscache4.c.youtube.com,142.250.72.238
o-o.preferred.embratel-gig1.v17.lscache4.c.youtube.com,172.217.5.110
o-o.preferred.nrt19s13.v15.lscache5.c.youtube.com,209.85.233.113
r3.sn-npoeene6.c.youtube.com,74.125.171.8
o-o.preferred.lga15s22.v7.lscache7.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v15.lscache8.c.youtube.com,172.217.5.110
r4.sn-30a7yne7.c.youtube.com,74.125.12.42
r6.sn-30a7rn76.c.youtube.com,74.125.10.204
o-o.preferred.sn-jvhj5nu-hp5e.v13.lscache3.c.youtube.com,142.251.40.46
o-o.preferred.sjc07s15.v16.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.orange-par1.v6.lscache6.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v22.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.orange-par1.v18.lscache8.c.youtube.com,142.251.32.46
o-o.preferred.lga15s31.v15.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v15.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.lga15s31.v14.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.cablesurf-txl1.v17.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v19.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s16.v17.lscache8.c.youtube.com,142.251.32.46
o-o.preferred.evolink-sof1.v13.lscache4.c.youtube.com,142.250.189.238
r5.sn-hc57en7d.c.youtube.com,173.194.128.219
o-o.preferred.sjc07s15.v8.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.svo01s01.v12.lscache1.c.youtube.com,142.251.32.46
r1.sn-nx5s7n7d.c.youtube.com,74.125.5.38
o-o.preferred.sjc07s15.v22.lscache7.c.youtube.com,172.217.164.110
o-o.preferred.skbroadband-gmp3.v9.lscache3.c.youtube.com,142.251.40.46
o-o.preferred.sjc07s18.v11.lscache5.c.youtube.com,172.253.122.139
o-o.preferred.lga15s37.v12.lscache6.c.youtube.com,172.217.164.110
o-o.preferred.cogeco-yul1.v9.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.embratel-gru1.v3.lscache2.c.youtube.com,142.250.72.238
r1.sn-30a7rn76.c.youtube.com,74.125.10.199
r2.solauz-tas1.c.youtube.com,185.157.139.141
r4.sn-npoe7ne7.c.youtube.com,173.194.59.9
r4.sn-nx5s7n7d.c.youtube.com,74.125.5.41
o-o.preferred.sjc07s15.v5.lscache2.c.youtube.com,142.250.191.78
o-o.preferred.sjc07s15.v24.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v21.lscache2.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v18.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.orange-par1.v3.lscache3.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v7.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.lga15s32.v11.lscache2.c.youtube.com,172.217.5.110
r3.sn-nx5s7n7d.c.youtube.com,74.125.5.40
o-o.preferred.sn-bg07snel.v11.lscache6.c.youtube.com,142.250.189.238
r1.sn-30a7yne7.c.youtube.com,74.125.12.39
o-o.preferred.mil01s01.v18.lscache8.c.youtube.com,142.250.189.238
r1.sn-npoe7ne7.c.youtube.com,173.194.59.6
r1.sn-npoe7n76.c.youtube.com,173.194.22.215
o-o.preferred.fra02s07.v22.lscache5.c.youtube.com,142.250.68.78
o-o.preferred.lga15s30.v15.lscache3.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s15.v2.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v7.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v4.lscache3.c.youtube.com,142.250.189.238
r5.sn-npoe7ns7.c.youtube.com,173.194.51.106
r2.sn-nx5e6ne6.c.youtube.com,173.194.152.104
o-o.preferred.sjc07s15.v1.lscache2.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v7.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v13.lscache1.c.youtube.com,142.250.191.78
o-o.preferred.sjc07s15.v9.lscache1.c.youtube.com,142.250.189.238
r5.sn-npoeen76.c.youtube.com,209.85.229.203
o-o.preferred.sn-jvhj5nu-q4fl.v2.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sn-ogu76ne6.v15.lscache4.c.youtube.com,142.250.189.238
r3.sn-30a7rn76.c.youtube.com,74.125.10.201
payments.youtube.com,142.251.2.92
o-o.preferred.sn-3pm7en7d.v21.lscache3.c.youtube.com,142.250.80.46
o-o.preferred.sjc07s15.v18.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v21.lscache8.c.youtube.com,172.217.14.174
o-o.preferred.skbroadband-gmp3.v21.lscache2.c.youtube.com,172.253.115.139
o-o.preferred.lvlt-iad1.v3.lscache8.c.youtube.com,142.250.80.78
o-o.preferred.lga15s18.v19.lscache4.c.youtube.com,172.217.164.14
o-o.preferred.sjc07s15.v2.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v20.lscache7.c.youtube.com,172.217.164.110
o-o.preferred.sjc07s15.v17.lscache7.c.youtube.com,142.251.40.238
o-o.preferred.lhr14s11.v19.lscache6.c.youtube.com,142.250.80.46
o-o.preferred.orange-par1.v5.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.lvlt-iad1.v23.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v8.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v9.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v16.lscache7.c.youtube.com,172.217.5.110
r4.sn-h557sns7.c.youtube.com,173.194.14.105
o-o.preferred.sjc07s15.v2.lscache1.c.youtube.com,172.253.62.101
o-o.preferred.sn-jvhj5nu-hp5l.v1.lscache8.c.youtube.com,142.251.46.238
o-o.preferred.sjc07s15.v11.lscache1.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v14.lscache7.c.youtube.com,142.250.189.238
suggestqueries-clients6.youtube.com,142.250.68.78
r3.sn-npoeene7.c.youtube.com,74.125.10.25
o-o.preferred.mia05s03.v10.lscache7.c.youtube.com,142.250.189.238
r1.sn-nx5s7n76.c.youtube.com,74.125.5.6
o-o.preferred.etisalat-dxb1.tc.v1.cache6.c.youtube.com,172.253.62.102
o-o.preferred.lga15s37.v19.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.par08s05.v13.lscache5.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v10.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v24.lscache7.c.youtube.com,142.250.72.238
o-o.preferred.lvlt-iad1.v2.lscache2.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v15.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.biglobe-hnd1.v4.lscache7.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s15.v23.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v17.lscache1.c.youtube.com,142.250.81.238
o-o.preferred.sjc07s15.v17.lscache8.c.youtube.com,172.217.5.110
o-o.preferred.sn-jvhj5nu-hp5e.v3.lscache1.c.youtube.com,142.251.40.46
o-o.preferred.sjc07s15.v19.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.lvlt-iad1.v9.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.embratel-gru1.v17.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.lga15s22.v21.lscache1.c.youtube.com,142.250.80.78
o-o.preferred.ams03g05.v10.lscache1.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v7.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v9.lscache8.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v14.lscache5.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v12.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.par08s05.v16.lscache6.c.youtube.com,142.250.189.238
r1.sn-npoeen76.c.youtube.com,209.85.229.199
o-o.preferred.sjc07s15.v13.lscache4.c.youtube.com,142.250.72.238
r5.sn-npoe7ne6.c.youtube.com,74.125.101.234
o-o.preferred.sjc07s15.v17.lscache5.c.youtube.com,142.250.189.238
o-o.preferred.lga15s32.v10.lscache6.c.youtube.com,172.217.5.110
o-o.preferred.sjc07s15.v12.lscache1.c.youtube.com,142.250.72.238
o-o.preferred.sjc07s15.v12.lscache3.c.youtube.com,142.250.72.238
o-o.preferred.sn-cg51pauxax-2v5e.v21.lscache5.c.youtube.com,172.253.122.139
o-o.preferred.sjc07s15.v17.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.lax04s13.v14.lscache6.c.youtube.com,172.253.115.139
o-o.preferred.sjc07s15.v17.lscache6.c.youtube.com,142.250.72.238
o-o.preferred.iad09s10.v1.lscache4.c.youtube.com,142.250.189.238
o-o.preferred.sjc07s15.v6.lscache8.c.youtube.com,172.217.5.110
r3.sn-npoe7nl6.c.youtube.com,173.194.4.104
o-o.preferred.sjc07s15.v1.lscache7.c.youtube.com,142.250.189.238
r1.sn-f5f7lne6.c.youtube.com,172.217.133.70
o-o.preferred.sjc07s15.v11.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v18.lscache3.c.youtube.com,142.251.40.238
o-o.preferred.orange-mrs1.v7.lscache6.c.youtube.com,142.250.68.78
o-o.preferred.sjc07s15.v24.lscache6.c.youtube.com,142.250.189.238
r2.sn-npoeen76.c.youtube.com,209.85.229.200
o-o.preferred.mil01s10.v16.lscache2.c.youtube.com,172.217.5.110
o-o.preferred.sn-nwj7knle.v5.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.mad01s04.v2.lscache2.c.youtube.com,209.85.233.100
o-o.preferred.stc-jed1.v8.lscache6.c.youtube.com,172.217.22.14
o-o.preferred.dfw06s10.v2.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.sjc07s15.v13.lscache2.c.youtube.com,142.250.189.238
o-o.preferred.telekomaustria-vie1.v22.lscache8.c.youtube.com,142.250.68.78
o-o.preferred.sjc07s15.v19.lscache8.c.youtube.com,142.251.40.238
o-o.preferred.lvlt-iad1.v22.lscache3.c.youtube.com,142.250.189.238
accountlinking-pa-clients6.youtube.com,142.250.68.78
o-o.preferred.embratel-gru1.v17.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.nrt05s01.v11.lscache3.c.youtube.com,142.250.189.238
o-o.preferred.lga15s36.v22.lscache3.c.youtube.com,142.251.46.206
o-o.preferred.sjc07s15.v12.lscache7.c.youtube.com,172.217.5.110
o-o.preferred.lga15s32.v2.lscache3.c.youtube.com,142.250.201.174
o-o.preferred.sjc07s15.v6.lscache7.c.youtube.com,142.250.189.238
o-o.preferred.algerietelecom-alg1.v10.lscache8.c.youtube.com,142.250.188.14
o-o.preferred.sjc07s15.v15.lscache6.c.youtube.com,142.250.189.238
o-o.preferred.lvlt-iad1.v23.lscache7.c.youtube.com,142.250.72.238
o-o.preferred.ord12s05.v9.lscache6.c.youtube.com,142.250.189.238
